
[ 841.903752] wil6210-aoa$0,1606469391.437566,04:d6:aa:6b:1f:f3,2,1,1,0,128,1,660,329,620,46,2,312,324,719,691,437,377,100,524,372,1017,752,683,969,688,566,969,415,985,645,623,494,354,269,142,98,128,33,29,14,35,43,44,24,31,41,45,32,57,43,36,47,34,30,17,16,22,17,19,8,27,35,41,39,29,33,44,36,35
[ 841.934710] wil6210-aoa$0,1606469391.468525,04:d6:aa:6b:1f:f3,2,1,1,0,128,86,701,386,640,64,14,308,354,772,720,398,376,161,555,400,983,784,727,996,730,600,976,458,18,676,710,565,346,378,253,657,444,33,28,14,35,42,44,22,29,40,43,29,53,39,36,46,32,31,19,16,21,16,17,8,26,34,40,35,28,30,45,34,32
[ 841.968627] wil6210-aoa$0,1606469391.502437,04:d6:aa:6b:1f:f3,2,1,1,0,128,521,467,314,552,47,1013,792,157,666,574,902,183,545,259,374,963,689,620,962,673,547,969,820,787,74,409,556,329,293,122,936,937,40,34,15,39,49,51,25,34,51,50,35,64,51,45,53,38,38,20,20,26,19,22,8,31,41,46,43,33,37,49,40,40
[ 842.076570] wil6210-aoa$0,1606469391.610386,04:d6:aa:6b:1f:f3,2,1,1,0,128,79,699,410,686,969,938,391,374,755,664,402,365,123,475,380,980,714,666,977,697,478,891,535,86,584,632,510,374,336,182,840,680,37,34,15,38,48,50,26,32,44,47,32,60,43,42,51,37,33,21,17,24,17,20,9,30,37,44,42,33,35,49,40,38
[ 842.108179] wil6210-aoa$0,1606469391.641995,04:d6:aa:6b:1f:f3,2,1,1,0,128,77,704,426,655,1005,1009,348,373,785,697,415,364,124,495,440,1001,790,706,984,709,650,24,484,22,644,660,530,328,297,174,208,128,35,31,13,37,46,46,24,29,41,43,31,56,45,40,49,34,32,20,18,23,16,18,9,28,34,42,38,30,32,48,37,37
[ 842.145622] wil6210-aoa$0,1606469391.679437,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,687,373,614,41,1013,325,334,803,776,301,333,152,550,374,979,781,697,1010,696,572,981,431,1023,662,647,498,313,263,130,568,549,37,33,16,39,49,49,26,32,47,47,34,62,48,40,53,38,34,21,20,25,19,21,8,30,40,45,41,32,37,48,40,40
[ 842.180641] wil6210-aoa$0,1606469391.714453,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,737,358,623,55,1020,352,363,752,673,459,373,108,484,395,989,723,688,958,672,587,948,405,1010,612,615,506,292,374,206,799,660,32,29,12,34,42,43,23,28,41,41,29,53,40,36,46,34,31,19,17,23,16,17,9,26,34,40,39,30,32,46,35,35
[ 842.212804] wil6210-aoa$0,1606469391.746618,04:d6:aa:6b:1f:f3,2,1,1,0,128,992,646,342,617,528,840,328,344,161,481,905,196,80,488,432,1015,722,643,915,652,508,920,435,13,651,601,530,312,730,927,722,729,35,30,14,36,45,46,24,31,45,47,33,57,45,41,48,36,34,21,18,22,17,18,8,30,35,42,39,33,36,46,36,36
[ 842.249802] wil6210-aoa$0,1606469391.783618,04:d6:aa:6b:1f:f3,2,1,1,0,128,34,678,381,620,22,14,317,323,718,633,909,157,145,551,364,957,745,687,929,694,503,912,899,806,71,404,546,339,293,160,153,92,36,33,15,38,48,48,23,32,46,49,32,59,47,40,52,37,33,21,18,25,17,20,9,28,36,45,41,31,35,47,40,39
[ 842.280612] wil6210-aoa$0,1606469391.814428,04:d6:aa:6b:1f:f3,2,1,1,0,128,542,439,851,404,475,799,881,172,733,652,878,156,565,311,805,730,183,454,951,653,593,965,444,1015,541,582,1021,140,321,205,934,832,31,26,13,32,41,42,22,27,38,37,28,48,38,33,43,29,28,18,16,21,13,17,8,24,32,36,35,27,28,42,34,33
[ 842.318303] wil6210-aoa$0,1606469391.852119,04:d6:aa:6b:1f:f3,2,1,1,0,128,52,668,852,447,86,1021,370,361,689,580,905,155,540,270,403,1008,694,684,1014,756,524,958,946,827,49,408,570,357,330,156,547,512,35,32,16,37,47,47,23,32,46,49,34,60,48,42,51,37,34,20,17,23,18,19,9,30,38,44,40,32,35,47,39,36
[ 842.356092] wil6210-aoa$0,1606469391.889908,04:d6:aa:6b:1f:f3,2,1,1,0,128,95,693,414,641,994,1005,383,368,792,694,398,370,86,521,406,982,718,665,961,672,521,966,523,27,605,593,572,347,297,131,515,411,33,30,13,34,43,43,22,30,42,45,31,56,45,39,48,35,33,18,18,23,17,18,9,29,38,44,41,32,34,45,38,38
[ 842.390539] wil6210-aoa$0,1606469391.924349,04:d6:aa:6b:1f:f3,2,1,1,0,128,1014,649,843,430,45,1023,343,352,775,664,405,394,178,593,358,957,724,692,990,686,576,977,412,985,637,626,538,352,349,197,165,98,30,27,13,32,41,42,20,28,36,38,28,50,39,33,43,31,29,19,15,22,13,17,8,25,31,37,35,28,28,42,34,33
[ 842.422575] wil6210-aoa$0,1606469391.956391,04:d6:aa:6b:1f:f3,2,1,1,0,128,25,613,345,610,48,1022,461,440,754,655,475,383,95,527,450,1012,139,429,955,669,501,930,433,3,22,343,562,361,798,22,262,228,35,32,14,36,45,47,23,31,46,48,32,57,46,40,49,36,33,20,16,23,17,20,9,28,36,43,38,31,36,45,36,36
[ 842.453805] wil6210-aoa$0,1606469391.987621,04:d6:aa:6b:1f:f3,2,1,1,0,128,60,698,432,670,17,981,381,396,690,632,918,200,473,241,926,788,737,673,957,703,571,949,464,1009,511,556,509,303,315,167,974,1009,36,31,14,37,47,48,26,33,46,49,36,61,46,40,51,38,33,20,19,24,17,20,8,31,38,42,42,32,36,49,40,39
[ 842.494942] wil6210-aoa$0,1606469392.028753,04:d6:aa:6b:1f:f3,2,1,1,0,128,37,644,382,637,990,967,396,404,713,652,328,304,124,497,388,971,124,433,407,499,574,953,923,816,58,393,19,155,325,138,358,339,34,31,14,35,44,45,23,31,44,46,31,55,45,39,49,34,32,19,18,24,17,19,9,29,35,42,40,32,33,46,39,37
[ 842.532119] wil6210-aoa$0,1606469392.065934,04:d6:aa:6b:1f:f3,2,1,1,0,128,100,712,420,629,28,983,368,366,778,700,430,345,130,549,335,960,729,665,912,646,574,990,395,997,642,656,496,250,367,161,62,957,40,34,16,40,50,50,26,34,49,52,35,64,50,44,55,40,37,20,19,24,19,21,9,31,42,48,44,35,38,49,43,40
[ 842.564615] wil6210-aoa$0,1606469392.098427,04:d6:aa:6b:1f:f3,2,1,1,0,128,58,627,294,598,10,979,390,367,819,735,421,368,161,555,472,24,688,546,374,396,502,923,357,49,683,669,670,442,330,190,134,1017,38,32,16,38,46,46,24,30,44,47,32,57,47,40,52,36,33,18,19,24,16,19,9,28,36,43,39,31,33,46,37,36
[ 842.605623] wil6210-aoa$0,1606469392.139439,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,676,354,599,31,7,338,373,767,675,418,386,59,488,379,998,713,659,986,666,550,940,455,1005,14,344,526,293,289,177,273,247,31,27,14,32,39,39,22,26,37,39,28,52,39,34,44,29,29,19,15,21,15,17,8,26,30,35,34,27,26,41,33,31
[ 842.639333] wil6210-aoa$0,1606469392.173143,04:d6:aa:6b:1f:f3,2,1,1,0,128,101,655,346,601,968,970,307,274,824,719,530,389,124,564,370,1011,683,527,865,529,557,1015,272,1015,741,729,664,412,349,180,608,534,33,31,14,36,46,47,24,30,45,46,32,59,46,41,50,37,35,19,17,24,19,18,8,31,37,45,40,30,35,45,39,36
[ 842.671625] wil6210-aoa$0,1606469392.205440,04:d6:aa:6b:1f:f3,2,1,1,0,128,58,700,405,653,989,968,804,133,761,638,418,337,575,336,368,998,706,668,391,466,561,985,459,13,591,654,578,377,315,199,908,794,35,31,14,35,43,47,22,29,44,46,31,57,43,36,49,34,31,19,17,23,16,18,9,26,35,42,39,30,33,45,36,35
[ 842.702918] wil6210-aoa$0,1606469392.236734,04:d6:aa:6b:1f:f3,2,1,1,0,128,530,460,858,458,17,993,826,164,733,638,911,181,577,310,434,7,672,655,974,703,530,930,886,818,50,412,584,376,279,165,233,186,35,29,13,34,44,43,22,29,38,41,32,55,41,35,47,34,32,19,17,23,16,18,8,28,34,42,38,30,32,47,37,35
[ 842.734425] wil6210-aoa$0,1606469392.268240,04:d6:aa:6b:1f:f3,2,1,1,0,128,93,698,397,648,450,767,880,182,781,684,349,286,96,502,359,964,736,652,964,674,557,949,844,787,1022,399,1013,167,306,131,141,97,36,33,14,38,46,46,25,31,44,47,31,57,45,39,49,35,34,19,17,22,17,18,8,29,36,43,39,31,34,47,39,36
[ 842.771443] wil6210-aoa$0,1606469392.305258,04:d6:aa:6b:1f:f3,2,1,1,0,128,3,630,882,472,60,1017,300,303,785,712,336,259,140,548,354,974,733,699,971,720,629,1022,407,1012,624,632,512,312,352,201,562,432,29,28,14,32,40,41,21,26,34,36,28,50,40,33,44,30,27,18,15,20,13,17,7,26,32,36,34,26,28,41,32,32
[ 842.802786] wil6210-aoa$0,1606469392.336602,04:d6:aa:6b:1f:f3,2,1,1,0,128,10,663,377,639,1020,977,375,327,797,732,380,287,113,517,432,1022,733,683,996,708,499,969,483,48,616,620,520,290,287,187,734,679,33,30,13,34,41,44,22,30,39,42,30,53,40,35,46,33,30,19,14,20,17,18,8,27,34,38,37,28,30,44,36,33
[ 842.834726] wil6210-aoa$0,1606469392.368541,04:d6:aa:6b:1f:f3,2,1,1,0,128,520,436,416,658,13,979,346,316,295,506,434,391,129,526,418,985,652,591,998,732,568,925,423,997,1003,338,988,120,811,1010,355,346,33,29,15,34,45,46,22,28,42,45,29,55,43,38,47,34,31,19,16,22,16,18,9,27,34,41,38,28,31,44,33,35
[ 842.872013] wil6210-aoa$0,1606469392.405826,04:d6:aa:6b:1f:f3,2,1,1,0,128,107,725,365,648,7,987,357,392,804,684,426,373,96,480,369,949,157,464,977,700,559,953,418,1020,644,650,455,301,360,162,724,616,35,32,15,36,45,47,23,30,41,44,31,56,44,35,49,33,30,19,15,22,16,18,9,27,35,39,39,29,30,45,35,34
[ 842.907797] wil6210-aoa$0,1606469392.441612,04:d6:aa:6b:1f:f3,2,1,1,0,128,59,644,387,605,499,825,438,375,700,655,464,454,40,453,410,1002,722,684,885,622,590,958,475,8,571,611,552,350,280,135,555,475,35,30,13,36,42,42,24,31,38,41,30,54,41,33,47,32,30,18,15,21,15,17,8,26,33,37,35,27,28,44,34,32
[ 842.940777] wil6210-aoa$0,1606469392.474588,04:d6:aa:6b:1f:f3,2,1,1,0,128,29,662,848,424,18,1000,337,321,249,496,446,380,96,476,798,754,173,444,428,457,558,982,451,1,604,575,989,119,270,162,241,271,44,33,12,36,38,40,17,32,42,44,20,46,36,37,33,34,28,14,17,19,12,15,6,19,28,30,27,21,25,23,18,27
[ 842.981170] wil6210-aoa$0,1606469392.514986,04:d6:aa:6b:1f:f3,2,1,1,0,128,484,426,467,703,974,991,359,370,765,715,419,345,29,507,374,989,665,635,18,715,578,999,405,989,589,594,475,302,314,151,888,774,34,31,14,37,46,46,23,31,43,44,32,55,42,37,48,34,30,20,17,23,15,17,9,28,36,40,39,29,29,45,35,33
[ 843.016892] wil6210-aoa$0,1606469392.550703,04:d6:aa:6b:1f:f3,2,1,1,0,128,46,664,368,596,474,781,810,156,201,485,839,125,145,500,420,992,131,450,428,464,1005,757,877,816,626,652,981,92,770,978,144,207,32,29,14,33,43,42,21,28,40,43,30,51,41,35,46,32,28,17,15,21,16,18,7,25,33,38,38,28,31,43,34,33
[ 843.051053] wil6210-aoa$0,1606469392.584864,04:d6:aa:6b:1f:f3,2,1,1,0,128,20,673,367,653,8,987,785,133,743,666,869,139,528,295,926,837,716,617,986,692,475,877,957,876,660,626,577,401,257,111,262,172,34,29,12,35,44,45,22,30,43,44,32,55,42,37,47,33,31,20,15,22,17,18,8,28,36,41,39,31,35,45,35,34
[ 843.092037] wil6210-aoa$0,1606469392.625849,04:d6:aa:6b:1f:f3,2,1,1,0,128,96,691,410,664,9,1016,778,163,772,688,393,343,134,519,398,1015,724,669,1022,724,539,904,400,966,6,356,560,311,767,34,919,883,33,29,14,33,42,42,20,27,38,41,28,52,41,34,47,32,31,19,15,22,16,18,9,27,35,39,36,30,31,42,35,34
[ 843.133009] wil6210-aoa$0,1606469392.666824,04:d6:aa:6b:1f:f3,2,1,1,0,128,36,669,376,614,34,1008,378,388,787,674,392,295,106,509,368,964,698,622,328,442,42,801,440,1011,540,529,497,310,335,198,306,268,35,31,16,36,47,47,23,32,48,47,32,60,46,41,50,36,34,20,18,23,18,18,9,30,40,45,40,31,34,48,38,38
[ 843.171397] wil6210-aoa$0,1606469392.705212,04:d6:aa:6b:1f:f3,2,1,1,0,128,549,449,855,425,473,798,372,371,180,467,893,145,575,322,476,25,708,641,400,462,998,743,876,814,62,398,997,149,278,126,380,303,33,30,13,34,41,44,21,29,35,40,28,53,40,34,46,32,30,18,14,22,15,18,6,25,32,38,36,27,27,42,35,32
[ 843.208653] wil6210-aoa$0,1606469392.742471,04:d6:aa:6b:1f:f3,2,1,1,0,128,40,642,404,645,428,768,336,364,768,677,357,319,114,514,850,770,727,632,448,491,971,755,417,991,617,589,1017,165,758,981,698,577,32,30,13,34,42,43,22,29,43,44,31,52,42,37,47,33,32,18,16,21,15,19,8,26,35,39,38,29,33,43,35,33
[ 843.243683] wil6210-aoa$0,1606469392.777493,04:d6:aa:6b:1f:f3,2,1,1,0,128,70,706,462,666,1007,949,425,417,773,708,426,414,95,513,398,998,692,696,958,702,509,921,476,1021,578,588,992,158,348,194,994,872,33,30,13,35,45,44,21,29,42,44,30,54,41,37,45,34,30,18,17,22,16,18,8,28,34,40,37,29,32,43,35,35
[ 843.281396] wil6210-aoa$0,1606469392.815212,04:d6:aa:6b:1f:f3,2,1,1,0,128,88,709,415,662,36,6,359,380,738,673,387,338,133,531,449,998,664,638,386,501,565,938,504,47,592,640,547,343,392,232,1017,886,36,32,15,37,47,49,24,32,47,49,33,62,48,42,51,38,35,20,19,25,18,18,8,29,40,46,41,33,36,48,39,39
[ 843.318678] wil6210-aoa$0,1606469392.852493,04:d6:aa:6b:1f:f3,2,1,1,0,128,536,486,832,422,457,825,830,144,228,490,918,224,542,310,877,790,204,524,997,694,496,903,913,835,1019,384,591,369,775,979,380,364,37,32,15,38,49,50,25,33,45,49,33,60,45,41,53,37,33,21,19,24,18,20,9,30,40,45,42,33,38,47,40,40
[ 843.353803] wil6210-aoa$0,1606469392.887614,04:d6:aa:6b:1f:f3,2,1,1,0,128,525,490,768,376,38,1003,833,170,785,703,328,302,95,476,848,777,178,463,433,509,29,780,887,808,644,583,576,331,322,162,1006,7,35,30,15,36,45,46,24,31,43,46,31,58,46,39,50,37,33,22,17,23,17,19,9,31,38,44,40,32,35,47,40,38
[ 843.391150] wil6210-aoa$0,1606469392.924964,04:d6:aa:6b:1f:f3,2,1,1,0,128,513,460,357,576,1023,980,368,399,780,676,425,370,74,454,920,830,129,453,441,524,585,984,877,785,632,599,998,117,364,181,265,243,33,29,13,33,42,43,21,28,40,43,29,55,44,35,46,32,29,19,16,21,16,17,8,27,34,39,37,28,31,44,36,34
[ 843.430987] wil6210-aoa$0,1606469392.964799,04:d6:aa:6b:1f:f3,2,1,1,0,128,1018,665,394,642,1005,961,803,145,822,744,363,339,167,559,430,1012,717,649,911,661,579,958,468,1020,559,580,992,104,857,1011,591,598,30,27,12,33,39,40,22,27,35,38,28,47,37,31,42,28,27,17,15,21,13,16,8,25,30,35,34,26,27,40,31,31
[ 843.472744] wil6210-aoa$0,1606469393.006556,04:d6:aa:6b:1f:f3,2,1,1,0,128,487,474,882,442,15,983,368,358,821,732,404,342,559,317,388,980,711,668,940,680,514,905,451,1000,585,611,1001,135,358,200,153,49,34,30,14,35,45,48,24,31,46,47,31,57,43,40,49,37,33,18,17,23,18,18,8,29,38,42,40,32,35,46,37,36
[ 843.511465] wil6210-aoa$0,1606469393.045280,04:d6:aa:6b:1f:f3,2,1,1,0,128,61,686,425,683,38,1006,337,312,801,729,444,401,91,477,413,997,750,754,899,675,519,951,434,0,60,380,470,283,328,187,531,448,32,29,13,33,41,41,20,27,39,42,29,52,41,36,46,32,29,17,15,21,14,16,9,26,33,37,36,28,30,45,33,33
[ 843.542367] wil6210-aoa$0,1606469393.076181,04:d6:aa:6b:1f:f3,2,1,1,0,128,64,704,392,624,26,989,385,353,752,687,429,338,564,288,889,808,141,438,441,482,975,725,503,34,553,571,519,334,308,142,413,383,31,27,14,32,39,39,22,27,35,38,27,49,36,32,42,28,28,18,14,20,14,13,8,23,30,36,33,25,24,40,31,31
[ 843.579571] wil6210-aoa$0,1606469393.113389,04:d6:aa:6b:1f:f3,2,1,1,0,128,528,469,867,466,25,999,795,139,216,491,877,161,576,316,371,938,207,495,1007,689,559,962,456,22,601,649,547,351,278,162,838,806,34,29,13,35,43,43,21,29,41,46,31,55,43,38,48,35,31,19,17,22,17,17,8,27,34,40,36,28,29,43,34,35
[ 843.612525] wil6210-aoa$0,1606469393.146337,04:d6:aa:6b:1f:f3,2,1,1,0,128,11,684,395,677,0,991,810,167,728,637,393,364,121,479,407,987,746,668,954,692,542,952,418,1006,607,610,517,322,311,184,556,462,32,30,14,34,44,45,22,31,44,47,29,58,42,37,48,35,32,17,17,22,18,18,9,29,38,43,39,32,35,46,36,35
[ 843.647211] wil6210-aoa$0,1606469393.181029,04:d6:aa:6b:1f:f3,2,1,1,0,128,39,681,408,659,7,996,487,438,759,672,345,318,158,549,376,961,751,650,971,632,482,924,398,952,20,371,988,101,761,1021,141,111,33,29,15,33,44,42,22,29,42,45,29,54,41,37,47,35,31,19,16,22,15,17,9,26,35,42,40,31,32,44,36,36
[ 843.680263] wil6210-aoa$0,1606469393.214074,04:d6:aa:6b:1f:f3,2,1,1,0,128,76,695,423,634,50,19,282,332,168,426,907,175,599,330,443,1,689,657,1006,705,498,912,441,23,64,442,486,291,382,213,731,572,31,26,13,33,41,41,21,28,38,41,31,52,39,34,46,32,29,17,17,22,15,18,8,28,34,39,36,31,31,44,35,34
[ 843.721317] wil6210-aoa$0,1606469393.255127,04:d6:aa:6b:1f:f3,2,1,1,0,128,464,455,901,465,0,984,879,157,762,642,859,142,69,471,386,969,54,385,475,539,910,693,934,828,24,393,529,351,269,110,383,380,34,31,15,37,44,44,25,32,42,47,32,57,42,38,50,33,32,20,16,23,16,18,8,29,37,42,39,30,32,46,35,34
[ 843.761294] wil6210-aoa$0,1606469393.295109,04:d6:aa:6b:1f:f3,2,1,1,0,128,545,487,360,627,526,812,815,204,719,670,895,170,130,505,446,1010,710,669,364,480,605,993,427,8,621,605,523,283,795,1017,746,787,37,32,15,38,49,49,25,31,44,48,33,59,44,39,51,34,35,20,18,24,17,19,9,28,37,44,40,32,34,48,38,38
[ 843.792723] wil6210-aoa$0,1606469393.326540,04:d6:aa:6b:1f:f3,2,1,1,0,128,1009,632,808,416,493,833,816,148,782,678,448,410,136,535,417,1004,751,681,971,675,479,876,491,14,604,612,577,387,278,150,140,46,36,32,14,36,46,48,23,32,46,48,31,57,45,40,48,37,33,19,16,23,18,19,8,28,37,43,38,31,34,45,37,36
[ 843.824409] wil6210-aoa$0,1606469393.358227,04:d6:aa:6b:1f:f3,2,1,1,0,128,483,496,353,605,987,960,335,356,783,710,388,347,88,519,350,946,775,718,905,612,530,933,383,999,13,399,1018,130,317,166,62,6,36,32,16,36,47,47,24,31,45,48,33,60,46,41,51,36,34,19,17,23,18,20,8,28,38,43,40,32,33,47,38,37
[ 843.861277] wil6210-aoa$0,1606469393.395095,04:d6:aa:6b:1f:f3,2,1,1,0,128,1004,581,289,594,1015,991,332,304,836,761,560,468,0,486,411,7,700,525,897,561,899,696,250,35,635,626,640,409,361,154,273,184,38,33,15,38,49,50,26,32,50,52,35,62,50,44,52,39,36,20,18,24,18,22,9,30,40,47,42,33,37,50,40,40
[ 843.892549] wil6210-aoa$0,1606469393.426365,04:d6:aa:6b:1f:f3,2,1,1,0,128,29,616,409,626,988,969,338,358,740,702,353,331,585,303,384,965,671,637,384,441,611,987,464,8,594,620,578,341,325,179,18,1018,36,28,14,36,45,45,22,29,46,48,32,57,45,39,48,35,31,18,17,22,17,18,11,28,37,45,42,31,33,43,35,36
[ 843.923685] wil6210-aoa$0,1606469393.457500,04:d6:aa:6b:1f:f3,2,1,1,0,128,475,460,835,395,27,994,355,359,784,668,437,377,563,300,883,832,723,669,923,651,533,945,420,2,590,597,459,275,292,172,754,697,31,27,13,34,40,39,21,27,37,39,30,50,38,31,43,31,28,17,15,20,15,17,8,24,31,38,34,27,27,41,32,31
[ 843.958681] wil6210-aoa$0,1606469393.492492,04:d6:aa:6b:1f:f3,2,1,1,0,128,8,687,348,589,14,994,814,124,786,662,888,150,557,312,889,791,699,615,365,469,1022,729,901,817,611,631,981,72,809,920,908,955,30,25,13,33,39,39,20,27,34,38,28,49,36,33,43,29,29,17,13,22,15,17,8,25,30,38,34,26,28,42,34,32
[ 843.995471] wil6210-aoa$0,1606469393.529287,04:d6:aa:6b:1f:f3,2,1,1,0,128,85,702,385,593,48,15,378,402,795,689,397,380,123,500,389,958,717,691,944,672,618,988,389,986,590,629,564,339,358,191,154,84,33,28,13,32,42,42,23,28,36,40,31,49,39,35,43,31,30,18,15,20,14,18,7,25,30,37,35,27,29,42,34,31
[ 844.026836] wil6210-aoa$0,1606469393.560652,04:d6:aa:6b:1f:f3,2,1,1,0,128,34,652,430,641,38,1018,821,147,747,648,854,139,543,280,863,781,209,453,970,651,539,931,408,1014,23,404,527,308,309,153,977,900,34,29,12,34,43,44,21,30,41,42,31,52,40,36,45,32,31,19,15,22,17,19,9,27,35,42,36,29,31,45,35,34
[ 844.062238] wil6210-aoa$0,1606469393.596049,04:d6:aa:6b:1f:f3,2,1,1,0,128,69,690,422,680,5,1013,420,411,734,618,415,365,108,511,415,0,705,680,944,692,546,952,429,0,621,624,547,311,328,214,152,978,35,31,14,35,44,44,23,31,44,45,33,57,44,39,47,35,32,17,17,21,17,19,9,28,36,43,40,30,32,44,37,35
[ 844.093164] wil6210-aoa$0,1606469393.626979,04:d6:aa:6b:1f:f3,2,1,1,0,128,16,652,388,645,426,765,878,179,168,432,459,360,45,442,858,800,143,427,415,486,981,729,890,825,59,417,562,340,268,131,957,857,37,33,15,39,49,50,24,33,50,50,36,61,49,44,51,39,34,20,18,24,19,22,10,30,39,46,42,33,37,48,39,38
[ 844.130086] wil6210-aoa$0,1606469393.663897,04:d6:aa:6b:1f:f3,2,1,1,0,128,1009,660,426,690,1012,974,380,353,754,661,438,381,27,444,363,976,715,651,380,466,10,777,397,970,623,595,979,119,270,140,557,446,36,31,15,36,46,44,23,30,42,45,31,54,43,38,48,34,32,20,17,23,17,19,9,28,37,41,39,30,32,47,37,34
[ 844.165948] wil6210-aoa$0,1606469393.699764,04:d6:aa:6b:1f:f3,2,1,1,0,128,49,694,406,649,1009,980,842,139,784,660,377,298,70,474,333,952,767,701,934,656,568,945,409,987,680,665,583,365,325,197,933,872,32,28,14,33,40,41,21,27,37,38,28,50,38,33,42,28,28,18,15,21,13,17,8,24,31,37,33,27,28,43,32,31
[ 844.203310] wil6210-aoa$0,1606469393.737125,04:d6:aa:6b:1f:f3,2,1,1,0,128,492,447,854,412,501,840,309,319,752,664,411,322,82,511,420,1002,679,647,991,690,521,916,440,1016,619,619,489,304,316,137,216,141,32,30,14,33,41,43,22,28,39,43,29,54,41,37,44,33,31,19,16,23,15,18,9,27,34,39,37,29,31,44,34,34
[ 844.240822] wil6210-aoa$0,1606469393.774637,04:d6:aa:6b:1f:f3,2,1,1,0,128,509,438,830,414,501,805,860,147,229,472,395,390,512,279,870,786,171,485,914,594,543,969,428,984,660,636,541,329,265,136,757,644,34,30,13,34,44,45,23,31,44,47,32,57,42,39,48,34,32,20,17,23,17,19,9,29,35,42,37,29,31,44,34,33
[ 844.277460] wil6210-aoa$0,1606469393.811277,04:d6:aa:6b:1f:f3,2,1,1,0,128,106,682,357,591,144,14,362,360,770,664,375,340,108,504,404,1018,679,628,940,675,641,1021,425,976,611,597,529,297,315,163,883,822,32,27,12,34,42,41,21,29,38,40,29,51,40,36,45,30,30,18,16,21,15,19,8,27,33,40,36,27,30,44,36,34
[ 844.313258] wil6210-aoa$0,1606469393.847069,04:d6:aa:6b:1f:f3,2,1,1,0,128,982,635,334,570,505,826,834,190,835,695,388,388,144,508,412,1009,655,619,5,720,535,969,392,1004,637,623,502,297,307,125,293,269,35,30,14,35,44,46,25,29,44,45,33,57,44,39,48,35,32,20,17,23,18,19,8,28,35,41,39,30,32,46,39,36
[ 844.354354] wil6210-aoa$0,1606469393.888164,04:d6:aa:6b:1f:f3,2,1,1,0,128,562,513,373,598,61,995,293,302,743,672,436,376,89,499,398,987,708,627,956,652,559,994,443,1019,598,609,549,343,759,1,861,802,36,32,13,35,45,46,24,32,42,45,33,55,41,38,48,34,32,19,16,22,17,19,9,28,34,41,39,30,30,46,37,34
[ 844.395126] wil6210-aoa$0,1606469393.928937,04:d6:aa:6b:1f:f3,2,1,1,0,128,80,689,391,650,1020,998,341,353,789,693,391,393,112,492,434,26,707,650,955,678,568,985,411,1001,591,602,519,356,321,177,687,590,35,31,13,35,45,44,21,29,45,45,31,54,41,36,48,35,31,18,15,23,17,19,9,28,34,41,38,30,31,43,35,33
[ 844.432414] wil6210-aoa$0,1606469393.966231,04:d6:aa:6b:1f:f3,2,1,1,0,128,1018,653,867,438,77,42,272,317,724,616,471,438,544,266,844,761,684,650,3,718,550,951,438,964,653,635,487,321,272,133,0,973,36,32,13,36,47,49,23,33,48,49,34,60,45,41,50,36,33,20,18,23,17,20,9,30,39,44,41,33,35,48,36,38
[ 844.463366] wil6210-aoa$0,1606469393.997182,04:d6:aa:6b:1f:f3,2,1,1,0,128,14,621,372,646,958,967,818,156,746,651,405,360,113,496,435,17,703,700,971,681,583,924,483,38,623,635,451,291,340,184,750,690,35,31,15,35,46,47,23,33,47,47,33,59,45,40,50,37,34,17,15,23,19,19,8,29,37,45,40,32,35,45,38,37
[ 844.494366] wil6210-aoa$0,1606469394.028181,04:d6:aa:6b:1f:f3,2,1,1,0,128,995,614,432,672,993,980,823,133,204,456,363,320,576,307,384,963,144,410,8,726,541,983,417,993,541,583,987,116,802,1000,20,908,37,32,13,36,47,48,23,32,47,48,34,58,44,40,52,37,34,19,17,22,17,20,9,29,38,45,41,32,36,47,37,37
